id,source,target,cost
8801,179,213,28
8802,179,218,2
8803,179,220,23
8804,179,222,24
8805,179,238,28
8806,179,243,20
8807,179,253,12
8808,179,265,20
8809,179,275,23
8810,179,276,3
8811,179,291,6
8812,179,300,16
8813,179,303,25
8814,179,317,1
8815,179,320,6
8816,179,322,11
8817,179,327,28
8818,179,357,26
8819,179,371,21
8820,179,374,13
8821,179,390,22
8822,179,403,1
8823,179,408,19
8824,179,420,10
8825,179,427,26
8826,179,435,16
8827,179,445,7
8828,179,446,4
8829,179,459,24
8830,179,487,18
8831,179,493,8
8832,179,499,17
8833,180,6,27
8834,180,19,19
8835,180,20,28
8836,180,23,5
8837,180,27,27
8838,180,47,6
8839,180,49,19
8840,180,53,2
8841,180,69,30
8842,180,82,1
8843,180,89,11
8844,180,94,9
8845,180,111,4
8846,180,119,13
8847,180,138,13
8848,180,140,20
8849,180,147,7
8850,180,155,4
8851,180,175,19
8852,180,177,11
8853,180,189,28
8854,180,194,2
8855,180,199,25
8856,180,200,14
8857,180,203,14
8858,180,206,1
8859,180,210,19
8860,180,211,20
8861,180,220,12
8862,180,236,28
8863,180,245,28
8864,180,248,18
8865,180,254,28
8866,180,268,16
8867,180,272,10
8868,180,279,18
8869,180,285,6
8870,180,293,9
8871,180,294,12
8872,180,296,7
8873,180,307,20
8874,180,322,12
8875,180,324,23
8876,180,328,6
8877,180,340,13
8878,180,348,25
8879,180,361,14
8880,180,362,14
8881,180,366,11
8882,180,371,28
8883,180,386,4
8884,180,392,29
8885,180,407,5
8886,180,410,24
8887,180,412,13
8888,180,415,22
8889,180,417,13
8890,180,420,29
8891,180,433,20
8892,180,443,25
8893,180,446,6
8894,180,447,4
8895,180,450,5
8896,180,464,21
8897,180,470,20
8898,180,479,10
8899,180,480,13
8900,181,4,29
8901,181,8,20
8902,181,13,13
8903,181,27,9
8904,181,35,26
8905,181,57,12
8906,181,58,5
8907,181,67,19
8908,181,69,16
8909,181,75,2
8910,181,78,27
8911,181,96,8
8912,181,102,22
8913,181,112,8
8914,181,117,4
8915,181,118,23
8916,181,124,24
8917,181,139,21
8918,181,147,5
8919,181,161,12
8920,181,173,26
8921,181,177,5
8922,181,195,14
8923,181,206,17
8924,181,223,24
8925,181,224,16
8926,181,231,14
8927,181,284,2
8928,181,303,22
8929,181,306,27
8930,181,324,11
8931,181,326,30
8932,181,327,26
8933,181,334,15
8934,181,359,22
8935,181,380,6
8936,181,385,9
8937,181,397,14
8938,181,402,26
8939,181,409,10
8940,181,412,9
8941,181,430,7
8942,181,435,7
8943,181,448,28
8944,181,452,6
8945,181,453,30
8946,181,466,16
8947,181,468,6
8948,181,477,7
8949,181,485,1
8950,181,492,8
8951,182,2,29
8952,182,5,5
8953,182,16,12
8954,182,20,13
8955,182,31,3
8956,182,34,14
8957,182,36,17
8958,182,43,22
8959,182,51,9
8960,182,59,29
8961,182,95,11
8962,182,107,5
8963,182,113,16
8964,182,116,19
8965,182,135,11
8966,182,140,17
8967,182,163,9
8968,182,169,30
8969,182,176,20
8970,182,191,14
8971,182,202,20
8972,182,205,26
8973,182,215,10
8974,182,220,10
8975,182,250,7
8976,182,251,19
8977,182,263,2
8978,182,277,13
8979,182,303,12
8980,182,308,21
8981,182,319,26
8982,182,330,13
8983,182,331,22
8984,182,333,1
8985,182,342,10
8986,182,377,2
8987,182,379,1
8988,182,393,9
8989,182,395,27
8990,182,409,24
8991,182,416,5
8992,182,417,15
8993,182,427,2
8994,182,441,16
8995,182,463,6
8996,182,466,28
8997,182,492,26
8998,182,496,27
8999,182,498,2
9000,183,33,12
9001,183,40,2
9002,183,77,1
9003,183,79,24
9004,183,88,22
9005,183,95,11
9006,183,109,11
9007,183,119,3
9008,183,131,24
9009,183,158,5
9010,183,165,30
9011,183,176,5
9012,183,195,30
9013,183,206,15
9014,183,240,4
9015,183,255,13
9016,183,277,7
9017,183,289,8
9018,183,300,11
9019,183,305,12
9020,183,310,29
9021,183,317,14
9022,183,318,17
9023,183,325,3
9024,183,326,27
9025,183,333,22
9026,183,344,22
9027,183,351,1
9028,183,367,17
9029,183,368,29
9030,183,374,2
9031,183,384,12
9032,183,387,21
9033,183,400,8
9034,183,405,16
9035,183,410,29
9036,183,427,20
9037,183,431,22
9038,183,444,30
9039,183,446,14
9040,183,449,6
9041,183,454,20
9042,183,470,24
9043,183,485,21
9044,183,491,19
9045,184,3,12
9046,184,4,2
9047,184,6,24
9048,184,16,11
9049,184,18,10
9050,184,25,15
9051,184,55,21
9052,184,56,23
9053,184,59,27
9054,184,63,5
9055,184,66,18
9056,184,82,23
9057,184,106,13
9058,184,119,1
9059,184,125,29
9060,184,135,20
9061,184,136,21
9062,184,140,17
9063,184,156,13
9064,184,166,29
9065,184,168,8
9066,184,179,20
9067,184,194,7
9068,184,195,2
9069,184,206,26
9070,184,207,12
9071,184,220,25
9072,184,224,5
9073,184,262,19
9074,184,270,12
9075,184,282,9
9076,184,291,16
9077,184,295,18
9078,184,298,28
9079,184,299,14
9080,184,302,19
9081,184,309,12
9082,184,313,20
9083,184,323,24
9084,184,334,3
9085,184,340,21
9086,184,341,15
9087,184,350,13
9088,184,354,10
9089,184,357,26
9090,184,375,6
9091,184,376,18
9092,184,382,20
9093,184,406,19
9094,184,407,9
9095,184,416,15
9096,184,425,23
9097,184,428,3
9098,184,430,4
9099,184,439,29
9100,184,469,20
9101,184,475,21
9102,184,484,12
9103,184,488,1
9104,184,497,5
9105,185,0,26
9106,185,3,24
9107,185,10,16
9108,185,11,27
9109,185,15,3
9110,185,17,3
9111,185,21,15
9112,185,49,18
9113,185,73,13
9114,185,106,21
9115,185,116,9
9116,185,117,18
9117,185,138,19
9118,185,139,18
9119,185,146,12
9120,185,154,25
9121,185,157,1
9122,185,166,28
9123,185,172,20
9124,185,194,9
9125,185,207,28
9126,185,216,30
9127,185,227,4
9128,185,251,13
9129,185,255,10
9130,185,263,28
9131,185,266,16
9132,185,274,20
9133,185,287,6
9134,185,288,5
9135,185,292,9
9136,185,302,17
9137,185,309,29
9138,185,327,6
9139,185,333,17
9140,185,355,21
9141,185,365,21
9142,185,369,25
9143,185,379,22
9144,185,387,29
9145,185,399,3
9146,185,411,9
9147,185,428,5
9148,185,438,17
9149,185,439,26
9150,185,442,9
9151,185,448,17
9152,185,450,7
9153,185,477,8
9154,185,478,19
9155,185,482,8
9156,185,484,12
9157,185,490,18
9158,186,8,20
9159,186,10,19
9160,186,21,23
9161,186,35,3
9162,186,37,5
9163,186,40,6
9164,186,61,19
9165,186,63,7
9166,186,67,15
9167,186,83,28
9168,186,100,19
9169,186,104,8
9170,186,105,20
9171,186,118,12
9172,186,126,26
9173,186,127,28
9174,186,148,5
9175,186,149,29
9176,186,188,6
9177,186,206,19
9178,186,243,25
9179,186,245,28
9180,186,246,16
9181,186,250,19
9182,186,256,15
9183,186,260,20
9184,186,263,21
9185,186,279,20
9186,186,280,3
9187,186,300,9
9188,186,303,30
9189,186,309,17
9190,186,316,8
9191,186,331,24
9192,186,341,2
9193,186,354,5
9194,186,374,8
9195,186,390,22
9196,186,391,14
9197,186,403,2
9198,186,404,16
9199,186,409,1
9200,186,451,26
9201,186,457,30
9202,186,459,30
9203,186,465,18
9204,186,472,1
9205,186,479,4
9206,186,483,17
9207,186,489,24
9208,187,4,10
9209,187,24,20
9210,187,49,17
9211,187,73,21
9212,187,78,2
9213,187,86,24
9214,187,108,21
9215,187,109,18
9216,187,127,12
9217,187,135,19
9218,187,144,9
9219,187,152,22
9220,187,169,21
9221,187,171,25
9222,187,195,30
9223,187,211,19
9224,187,218,21
9225,187,227,17
9226,187,236,19
9227,187,248,12
9228,187,250,24
9229,187,261,26
9230,187,263,17
9231,187,264,5
9232,187,266,10
9233,187,269,14
9234,187,271,26
9235,187,279,17
9236,187,280,8
9237,187,290,15
9238,187,303,6
9239,187,316,29
9240,187,320,8
9241,187,321,16
9242,187,332,30
9243,187,357,22
9244,187,358,15
9245,187,371,25
9246,187,376,19
9247,187,393,9
9248,187,430,29
9249,187,449,15
9250,187,457,13
9251,187,462,13
9252,187,463,1
9253,187,476,17
9254,187,481,16
9255,188,10,16
9256,188,12,29
9257,188,42,24
9258,188,45,14
9259,188,63,17
9260,188,66,11
9261,188,81,23
9262,188,92,30
9263,188,102,22
9264,188,104,10
9265,188,136,23
9266,188,141,18
9267,188,146,19
9268,188,167,26
9269,188,186,6
9270,188,191,13
9271,188,199,23
9272,188,202,1
9273,188,218,17
9274,188,219,18
9275,188,221,25
9276,188,230,5
9277,188,241,17
9278,188,242,21
9279,188,273,21
9280,188,277,26
9281,188,279,6
9282,188,284,28
9283,188,296,21
9284,188,314,1
9285,188,337,19
9286,188,343,2
9287,188,352,21
9288,188,370,30
9289,188,372,27
9290,188,383,11
9291,188,385,24
9292,188,389,27
9293,188,393,7
9294,188,394,21
9295,188,410,5
9296,188,423,28
9297,188,435,21
9298,188,454,9
9299,188,458,29
9300,188,475,24
9301,189,1,1
9302,189,12,26
9303,189,16,7
9304,189,17,25
9305,189,18,1
9306,189,19,5
9307,189,32,16
9308,189,33,7
9309,189,37,6
9310,189,40,14
9311,189,45,16
9312,189,86,12
9313,189,89,26
9314,189,102,19
9315,189,111,24
9316,189,118,27
9317,189,119,26
9318,189,143,26
9319,189,145,23
9320,189,148,7
9321,189,151,18
9322,189,156,30
9323,189,180,28
9324,189,191,3
9325,189,201,20
9326,189,202,11
9327,189,203,3
9328,189,207,12
9329,189,211,19
9330,189,212,12
9331,189,217,12
9332,189,229,12
9333,189,235,9
9334,189,238,23
9335,189,240,11
9336,189,248,30
9337,189,252,15
9338,189,278,6
9339,189,280,8
9340,189,286,20
9341,189,288,3
9342,189,291,11
9343,189,300,24
9344,189,303,14
9345,189,309,25
9346,189,315,3
9347,189,320,26
9348,189,321,2
9349,189,324,28
9350,189,339,19
9351,189,343,25
9352,189,347,26
9353,189,350,30
9354,189,357,26
9355,189,361,20
9356,189,364,21
9357,189,374,25
9358,189,382,4
9359,189,398,4
9360,189,427,21
9361,189,432,8
9362,189,435,20
9363,189,438,29
9364,189,440,4
9365,189,444,24
9366,189,461,17
9367,189,488,23
9368,189,493,4
9369,190,4,20
9370,190,15,4
9371,190,33,8
9372,190,39,9
9373,190,60,20
9374,190,69,1
9375,190,85,4
9376,190,90,2
9377,190,106,11
9378,190,114,8
9379,190,119,25
9380,190,121,12
9381,190,126,6
9382,190,127,9
9383,190,128,30
9384,190,135,2
9385,190,146,15
9386,190,156,13
9387,190,158,25
9388,190,168,29
9389,190,171,12
9390,190,175,4
9391,190,177,5
9392,190,195,20
9393,190,201,4
9394,190,207,27
9395,190,211,23
9396,190,220,30
9397,190,233,4
9398,190,242,6
9399,190,253,18
9400,190,263,21
9401,190,275,7
9402,190,301,8
9403,190,330,15
9404,190,348,15
9405,190,350,15
9406,190,355,5
9407,190,365,16
9408,190,367,12
9409,190,382,14
9410,190,395,10
9411,190,396,9
9412,190,398,10
9413,190,403,15
9414,190,413,21
9415,190,430,24
9416,190,437,20
9417,190,490,2
9418,191,9,1
9419,191,16,10
9420,191,22,15
9421,191,34,26
9422,191,37,26
9423,191,38,2
9424,191,67,8
9425,191,73,27
9426,191,83,6
9427,191,97,6
9428,191,99,16
9429,191,103,11
9430,191,124,17
9431,191,127,22
9432,191,143,2
9433,191,182,14
9434,191,188,13
9435,191,189,3
9436,191,205,21
9437,191,226,19
9438,191,227,21
9439,191,237,28
9440,191,253,27
9441,191,296,19
9442,191,303,6
9443,191,305,22
9444,191,324,10
9445,191,331,10
9446,191,335,24
9447,191,361,23
9448,191,362,27
9449,191,364,13
9450,191,366,26
9451,191,387,20
9452,191,407,2
9453,191,410,9
9454,191,418,21
9455,191,427,30
9456,191,431,9
9457,191,459,10
9458,191,472,20
9459,191,482,19
9460,191,488,24
9461,191,499,25
9462,192,8,8
9463,192,10,18
9464,192,11,4
9465,192,12,24
9466,192,33,11
9467,192,39,2
9468,192,44,18
9469,192,49,6
9470,192,56,20
9471,192,57,12
9472,192,65,28
9473,192,91,10
9474,192,97,27
9475,192,98,25
9476,192,104,9
9477,192,108,25
9478,192,109,14
9479,192,115,6
9480,192,118,16
9481,192,123,15
9482,192,132,10
9483,192,138,4
9484,192,146,29
9485,192,160,1
9486,192,173,24
9487,192,193,15
9488,192,226,30
9489,192,236,22
9490,192,252,20
9491,192,256,12
9492,192,258,5
9493,192,266,24
9494,192,268,17
9495,192,278,30
9496,192,280,12
9497,192,282,1
9498,192,295,14
9499,192,303,22
9500,192,316,13
9501,192,317,13
9502,192,327,2
9503,192,333,5
9504,192,353,3
9505,192,381,14
9506,192,393,16
9507,192,398,9
9508,192,408,3
9509,192,410,24
9510,192,423,24
9511,192,430,19
9512,192,463,1
9513,192,470,1
9514,192,488,17
9515,192,490,14
9516,192,498,15
9517,193,0,30
9518,193,4,6
9519,193,7,21
9520,193,23,13
9521,193,32,29
9522,193,41,11
9523,193,43,27
9524,193,46,8
9525,193,48,5
9526,193,49,14
9527,193,95,29
9528,193,162,21
9529,193,164,16
9530,193,169,10
9531,193,179,14
9532,193,192,15
9533,193,219,25
9534,193,228,25
9535,193,233,1
9536,193,247,27
9537,193,262,9
9538,193,272,13
9539,193,274,3
9540,193,285,1
9541,193,300,7
9542,193,314,22
9543,193,318,10
9544,193,321,15
9545,193,326,2
9546,193,327,27
9547,193,328,2
9548,193,358,9
9549,193,376,15
9550,193,405,4
9551,193,407,11
9552,193,413,26
9553,193,425,13
9554,193,427,7
9555,193,433,10
9556,193,462,10
9557,193,466,2
9558,193,491,27
9559,193,492,14
9560,193,493,3
9561,193,498,13
9562,194,9,4
9563,194,12,5
9564,194,21,1
9565,194,31,10
9566,194,45,20
9567,194,49,17
9568,194,72,16
9569,194,79,1
9570,194,81,7
9571,194,86,25
9572,194,88,14
9573,194,97,4
9574,194,126,22
9575,194,127,1
9576,194,139,27
9577,194,142,3
9578,194,152,5
9579,194,160,16
9580,194,161,10
9581,194,162,18
9582,194,172,18
9583,194,180,2
9584,194,184,7
9585,194,185,9
9586,194,202,18
9587,194,203,30
9588,194,205,16
9589,194,211,23
9590,194,213,12
9591,194,220,22
9592,194,229,25
9593,194,234,27
9594,194,238,12
9595,194,252,25
9596,194,260,23
9597,194,263,24
9598,194,277,5
9599,194,296,20
9600,194,323,8
9601,194,324,22
9602,194,330,21
9603,194,385,6
9604,194,393,8
9605,194,397,18
9606,194,416,23
9607,194,422,5
9608,194,429,27
9609,194,437,14
9610,194,447,29
9611,194,455,15
9612,194,458,16
9613,194,475,24
9614,194,478,23
9615,194,479,5
9616,194,487,16
9617,194,488,18
9618,194,499,19
9619,195,14,7
9620,195,21,15
9621,195,26,3
9622,195,40,4
9623,195,55,27
9624,195,62,22
9625,195,83,10
9626,195,98,18
9627,195,108,24
9628,195,110,30
9629,195,128,4
9630,195,136,18
9631,195,146,20
9632,195,153,26
9633,195,174,5
9634,195,181,14
9635,195,183,30
9636,195,184,2
9637,195,187,30
9638,195,190,20
9639,195,214,10
9640,195,236,29
9641,195,241,25
9642,195,243,26
9643,195,251,4
9644,195,252,5
9645,195,273,23
9646,195,277,6
9647,195,284,15
9648,195,288,23
9649,195,292,10
9650,195,315,19
9651,195,318,10
9652,195,327,12
9653,195,344,22
9654,195,368,4
9655,195,375,10
9656,195,383,14
9657,195,395,16
9658,195,397,20
9659,195,405,22
9660,195,415,29
9661,195,416,19
9662,195,446,28
9663,195,454,13
9664,195,471,15
9665,195,474,23
9666,195,485,5
9667,195,487,17
9668,195,493,12
9669,195,498,25
9670,196,2,19
9671,196,24,29
9672,196,29,6
9673,196,36,2
9674,196,50,25
9675,196,69,13
9676,196,77,10
9677,196,80,30
9678,196,84,30
9679,196,100,24
9680,196,101,18
9681,196,105,17
9682,196,106,3
9683,196,119,21
9684,196,129,21
9685,196,139,24
9686,196,150,28
9687,196,160,2
9688,196,178,21
9689,196,203,22
9690,196,206,21
9691,196,207,3
9692,196,208,15
9693,196,209,6
9694,196,217,28
9695,196,230,16
9696,196,235,3
9697,196,243,11
9698,196,263,19
9699,196,265,28
9700,196,274,17
9701,196,285,6
9702,196,297,28
9703,196,300,4
9704,196,319,2
9705,196,322,16
9706,196,327,12
9707,196,332,19
9708,196,334,26
9709,196,339,5
9710,196,346,30
9711,196,362,15
9712,196,366,14
9713,196,368,7
9714,196,385,29
9715,196,393,16
9716,196,406,13
9717,196,415,18
9718,196,421,4
9719,196,423,30
9720,196,431,11
9721,196,440,28
9722,196,446,29
9723,196,449,14
9724,196,463,10
9725,196,469,14
9726,196,483,21
9727,196,491,27
9728,196,498,27
9729,197,12,30
9730,197,13,16
9731,197,71,28
9732,197,85,28
9733,197,95,12
9734,197,106,3
9735,197,109,10
9736,197,112,20
9737,197,120,22
9738,197,133,2
9739,197,143,10
9740,197,159,27
9741,197,165,30
9742,197,202,23
9743,197,211,5
9744,197,212,20
9745,197,213,6
9746,197,216,5
9747,197,266,29
9748,197,275,1
9749,197,277,14
9750,197,302,7
9751,197,322,16
9752,197,344,9
9753,197,354,28
9754,197,365,7
9755,197,390,22
9756,197,399,26
9757,197,411,1
9758,197,418,8
9759,197,424,28
9760,197,456,12
9761,197,460,18
9762,197,487,17
9763,198,26,2
9764,198,48,2
9765,198,57,25
9766,198,60,9
9767,198,74,13
9768,198,87,8
9769,198,88,16
9770,198,109,3
9771,198,129,29
9772,198,134,24
9773,198,139,12
9774,198,142,6
9775,198,155,25
9776,198,160,14
9777,198,162,28
9778,198,204,15
9779,198,216,8
9780,198,225,9
9781,198,241,2
9782,198,242,23
9783,198,261,20
9784,198,302,24
9785,198,313,2
9786,198,316,12
9787,198,332,22
9788,198,366,17
9789,198,369,17
9790,198,373,16
9791,198,414,27
9792,198,437,29
9793,198,441,29
9794,198,468,18
9795,199,4,21
9796,199,5,14
9797,199,8,13
9798,199,19,11
9799,199,25,17
9800,199,27,30
9801,199,49,21
9802,199,79,17
9803,199,80,8
9804,199,84,17
9805,199,87,29
9806,199,101,13
9807,199,105,24
9808,199,110,3
9809,199,113,17
9810,199,124,12
9811,199,127,15
9812,199,131,19
9813,199,133,9
9814,199,134,22
9815,199,153,4
9816,199,156,29
9817,199,158,8
9818,199,168,28
9819,199,169,10
9820,199,180,25
9821,199,188,23
9822,199,200,24
9823,199,233,28
9824,199,236,6
9825,199,243,2
9826,199,247,21
9827,199,263,24
9828,199,273,6
9829,199,285,13
9830,199,288,15
9831,199,290,15
9832,199,291,21
9833,199,293,30
9834,199,295,15
9835,199,300,9
9836,199,305,27
9837,199,318,2
9838,199,340,19
9839,199,343,2
9840,199,349,26
9841,199,350,14
9842,199,372,20
9843,199,373,24
9844,199,374,30
9845,199,392,21
9846,199,414,30
9847,199,425,20
9848,199,432,10
9849,199,445,15
9850,199,451,29
9851,199,456,8
9852,199,458,10
9853,199,468,27
9854,199,471,25
9855,199,478,13
9856,199,484,7
9857,200,12,15
9858,200,24,16
9859,200,34,12
9860,200,35,28
9861,200,66,12
9862,200,77,24
9863,200,80,21
9864,200,114,7
9865,200,135,3
9866,200,136,3
9867,200,166,23
9868,200,167,10
9869,200,180,14
9870,200,199,24
9871,200,201,12
9872,200,224,27
9873,200,235,18
9874,200,240,26
9875,200,243,4
9876,200,256,17
9877,200,291,21
9878,200,315,29
9879,200,324,11
9880,200,333,7
9881,200,334,29
9882,200,354,7
9883,200,359,9
9884,200,369,16
9885,200,393,19
9886,200,394,4
9887,200,399,13
9888,200,402,23
9889,200,419,9
9890,200,426,21
9891,200,437,29
9892,200,451,18
9893,200,459,18
9894,200,462,27
9895,200,464,24
9896,200,465,29
9897,200,470,10
9898,200,477,14
9899,200,488,19
9900,201,4,3
9901,201,17,12
9902,201,47,5
9903,201,48,9
9904,201,65,25
9905,201,76,29
9906,201,97,12
9907,201,108,18
9908,201,114,8
9909,201,120,9
9910,201,125,3
9911,201,144,17
9912,201,145,25
9913,201,149,20
9914,201,157,25
9915,201,166,25
9916,201,170,6
9917,201,174,20
9918,201,176,17
9919,201,189,20
9920,201,190,4
9921,201,200,12
9922,201,208,9
9923,201,212,22
9924,201,225,13
9925,201,231,4
9926,201,235,22
9927,201,241,15
9928,201,247,3
9929,201,278,28
9930,201,285,29
9931,201,300,3
9932,201,323,28
9933,201,325,6
9934,201,345,4
9935,201,354,22
9936,201,355,1
9937,201,360,24
9938,201,363,30
9939,201,369,20
9940,201,382,8
9941,201,394,14
9942,201,402,13
9943,201,419,12
9944,201,425,26
9945,201,429,4
9946,201,432,14
9947,201,446,17
9948,201,450,18
9949,201,466,24
9950,201,485,15
9951,201,493,29
9952,202,21,7
9953,202,36,27
9954,202,68,1
9955,202,74,26
9956,202,79,21
9957,202,84,19
9958,202,130,18
9959,202,132,8
9960,202,151,6
9961,202,158,11
9962,202,163,19
9963,202,168,5
9964,202,182,20
9965,202,188,1
9966,202,189,11
9967,202,194,18
9968,202,197,23
9969,202,209,22
9970,202,236,26
9971,202,237,24
9972,202,241,30
9973,202,247,8
9974,202,279,11
9975,202,285,4
9976,202,291,30
9977,202,313,11
9978,202,335,11
9979,202,338,18
9980,202,346,28
9981,202,360,18
9982,202,362,12
9983,202,366,13
9984,202,374,28
9985,202,395,26
9986,202,399,20
9987,202,410,15
9988,202,416,19
9989,202,422,3
9990,202,434,26
9991,202,438,15
9992,202,440,14
9993,202,463,20
9994,202,469,6
9995,202,471,27
9996,202,475,12
9997,202,487,15
9998,202,492,13
9999,202,493,13
10000,202,495,12
10001,203,29,8
10002,203,44,9
10003,203,54,15
10004,203,75,1
10005,203,80,30
10006,203,113,20
10007,203,120,11
10008,203,131,23
10009,203,142,7
10010,203,147,3
10011,203,150,2
10012,203,151,19
10013,203,158,11
10014,203,165,16
10015,203,180,14
10016,203,189,3
10017,203,194,30
10018,203,196,22
10019,203,204,13
10020,203,241,17
10021,203,242,18
10022,203,243,4
10023,203,271,22
10024,203,286,20
10025,203,294,17
10026,203,296,13
10027,203,298,10
10028,203,299,13
10029,203,330,14
10030,203,350,7
10031,203,379,20
10032,203,384,21
10033,203,407,13
10034,203,412,30
10035,203,418,15
10036,203,425,7
10037,203,434,21
10038,203,441,21
10039,203,442,19
10040,203,448,3
10041,203,450,25
10042,203,452,12
10043,203,455,30
10044,203,478,22
10045,203,482,27
10046,203,489,24
10047,203,496,1
10048,203,498,13
10049,204,6,15
10050,204,19,17
10051,204,24,14
10052,204,29,25
10053,204,47,8
10054,204,81,23
10055,204,92,29
10056,204,119,3
10057,204,124,26
10058,204,125,10
10059,204,128,17
10060,204,138,14
10061,204,146,13
10062,204,154,9
10063,204,155,16
10064,204,158,10
10065,204,173,27
10066,204,198,15
10067,204,203,13
10068,204,214,19
10069,204,222,24
10070,204,275,6
10071,204,334,24
10072,204,346,29
10073,204,351,16
10074,204,369,24
10075,204,376,1
10076,204,387,23
10077,204,390,30
10078,204,400,25
10079,204,402,1
10080,204,405,21
10081,204,406,7
10082,204,407,23
10083,204,411,22
10084,204,413,29
10085,204,415,4
10086,204,428,3
10087,204,438,28
10088,204,441,9
10089,204,450,13
10090,204,452,12
10091,204,461,19
10092,204,488,27
10093,204,494,26
10094,205,0,15
10095,205,25,19
10096,205,30,19
10097,205,40,25
10098,205,57,23
10099,205,62,9
10100,205,66,4
10101,205,68,27
10102,205,69,8
10103,205,74,23
10104,205,75,29
10105,205,106,3
10106,205,109,17
10107,205,111,26
10108,205,114,18
10109,205,134,4
10110,205,139,14
10111,205,144,5
10112,205,172,5
10113,205,178,11
10114,205,182,26
10115,205,191,21
10116,205,194,16
10117,205,210,22
10118,205,211,29
10119,205,217,23
10120,205,219,19
10121,205,221,30
10122,205,239,1
10123,205,265,28
10124,205,275,17
10125,205,285,7
10126,205,286,27
10127,205,287,23
10128,205,295,24
10129,205,296,25
10130,205,297,28
10131,205,311,30
10132,205,321,14
10133,205,322,9
10134,205,337,6
10135,205,356,12
10136,205,358,23
10137,205,378,1
10138,205,387,1
10139,205,400,12
10140,205,432,2
